Date,Load,Solar,Wind
2015/01/01 19:30,57725,0,0.4684
2015/01/01 19:45,56848,0,0.4739
2015/01/01 20:00,57610,0,0.4834
2015/01/01 20:15,57442,0,0.4907
2015/01/01 20:30,56782,0,0.4983
2015/01/01 20:45,55999,0,0.5098
2015/01/01 21:00,57391,0,0.5167
2015/01/01 21:15,56743,0,0.5225
2015/01/01 21:30,57485,0,0.5275
2015/01/01 21:45,56757,0,0.5364
2015/01/01 22:00,58626,0,0.5439
2015/01/01 22:15,58048,0,0.548
2015/01/01 22:30,57715,0,0.5471
2015/01/01 22:45,58141,0,0.5555
2015/01/01 23:00,57034,0,0.5575
2015/01/01 23:15,57240,0,0.5663
2015/01/01 23:30,57499,0,0.5776
2015/01/01 23:45,57243,0,0.5805
2015/01/02 00:00,57171,0,0.5815
2015/01/02 00:15,55743,0,0.5724
2015/01/02 00:30,55636,0,0.5787
2015/01/02 00:45,56368,0,0.5895
2015/01/02 01:00,57411,0,0.597
2015/01/02 01:15,57452,0,0.5988
2015/01/02 01:30,57462,0,0.6084
2015/01/02 01:45,56103,0,0.6173
2015/01/02 02:00,55476,0,0.6241
2015/01/02 02:15,55276,0,0.6219
2015/01/02 02:30,55448,0,0.6258
2015/01/02 02:45,54811,0,0.6338
2015/01/02 03:00,54581,0,0.6392
2015/01/02 03:15,54736,0,0.6417
2015/01/02 03:30,55108,0,0.647
2015/01/02 03:45,55625,0,0.6587
2015/01/02 04:00,56579,0,0.6591
2015/01/02 04:15,55880,0,0.6623
2015/01/02 04:30,56591,0,0.6678
2015/01/02 04:45,56719,0,0.6685
2015/01/02 05:00,56838,0,0.6755
2015/01/02 05:15,58805,0,0.679
2015/01/02 05:30,60242,0,0.6786
2015/01/02 05:45,59754,0,0.6711
2015/01/02 06:00,59718,0,0.6819
2015/01/02 06:15,58648,0,0.6837
2015/01/02 06:30,59346,0,0.6862
2015/01/02 06:45,57923,0,0.6714
2015/01/02 07:00,59661,0,0.6753
2015/01/02 07:15,58883,0,0.6777
2015/01/02 07:30,58757,0,0.677
2015/01/02 07:45,60373,0,0.6762
2015/01/02 08:00,61798,0,0.681
2015/01/02 08:15,62142,0.0006,0.6894
2015/01/02 08:30,63440,0.0012,0.6942
2015/01/02 08:45,63529,0.0022,0.6827
2015/01/02 09:00,63865,0.0037,0.681
2015/01/02 09:15,64588,0.0057,0.6777
2015/01/02 09:30,64403,0.0075,0.6611
2015/01/02 09:45,64953,0.0102,0.6595
2015/01/02 10:00,64926,0.013,0.6636
2015/01/02 10:15,64988,0.0162,0.6584
2015/01/02 10:30,65567,0.0194,0.6613
2015/01/02 10:45,65650,0.0229,0.6658
2015/01/02 11:00,66065,0.0265,0.6664
2015/01/02 11:15,66206,0.0314,0.6655
2015/01/02 11:30,66501,0.0361,0.6681
2015/01/02 11:45,66868,0.0415,0.6666
2015/01/02 12:00,67565,0.0444,0.6646
2015/01/02 12:15,67133,0.0453,0.6617
2015/01/02 12:30,67475,0.0471,0.6616
2015/01/02 12:45,66634,0.0485,0.6612
2015/01/02 13:00,66435,0.0509,0.6621
2015/01/02 13:15,66257,0.0523,0.6681
2015/01/02 13:30,66081,0.052,0.6658
2015/01/02 13:45,65866,0.0486,0.6689
2015/01/02 14:00,65372,0.044,0.6617
2015/01/02 14:15,65191,0.0388,0.6551
2015/01/02 14:30,65291,0.0336,0.6505
2015/01/02 14:45,65950,0.0287,0.6462
2015/01/02 15:00,65484,0.0227,0.6515
2015/01/02 15:15,65677,0.016,0.6433
2015/01/02 15:30,65693,0.0107,0.6426
2015/01/02 15:45,65774,0.006,0.6434
2015/01/02 16:00,66916,0.0028,0.6475
2015/01/02 16:15,66839,0.0012,0.6424
2015/01/02 16:30,65874,0.0006,0.6347
2015/01/02 16:45,65706,0.0002,0.6289
2015/01/02 17:00,66135,0,0.6257
2015/01/02 17:15,65472,0,0.6234
2015/01/02 17:30,65995,0,0.6272
2015/01/02 17:45,66451,0,0.6341
2015/01/02 18:00,66143,0,0.643
2015/01/02 18:15,65872,0,0.6461
2015/01/02 18:30,66140,0,0.648
2015/01/02 18:45,65672,0,0.6465
2015/01/02 19:00,65803,0,0.6455
2015/01/02 19:15,65502,0,0.6399
2015/01/02 19:30,65145,0,0.6398
2015/01/02 19:45,64154,0,0.6348
2015/01/02 20:00,62975,0,0.6337
2015/01/02 20:15,61618,0,0.6273
2015/01/02 20:30,60399,0,0.6212
2015/01/02 20:45,61010,0,0.6257
2015/01/02 21:00,60940,0,0.626
2015/01/02 21:15,60527,0,0.6288
2015/01/02 21:30,60414,0,0.6277
2015/01/02 21:45,60788,0,0.6345
2015/01/02 22:00,60383,0,0.6247
2015/01/02 22:15,60908,0,0.6318
2015/01/02 22:30,61488,0,0.6377
2015/01/02 22:45,61021,0,0.6412
2015/01/02 23:00,59632,0,0.6398
2015/01/02 23:15,59109,0,0.6396
2015/01/02 23:30,58070,0,0.6339
2015/01/02 23:45,58478,0,0.6305
2015/01/03 00:00,56867,0,0.6263
2015/01/03 00:15,56252,0,0.6213
2015/01/03 00:30,57292,0,0.6218
2015/01/03 00:45,57811,0,0.6174
2015/01/03 01:00,57259,0,0.6094
2015/01/03 01:15,56268,0,0.6033
2015/01/03 01:30,55924,0,0.6007
2015/01/03 01:45,55449,0,0.5909
2015/01/03 02:00,54613,0,0.5848
2015/01/03 02:15,54119,0,0.5783
2015/01/03 02:30,53314,0,0.5627
2015/01/03 02:45,52951,0,0.5586
2015/01/03 03:00,52644,0,0.5517
2015/01/03 03:15,52466,0,0.5405
2015/01/03 03:30,52197,0,0.5374
2015/01/03 03:45,51498,0,0.5308
2015/01/03 04:00,51328,0,0.5275
2015/01/03 04:15,51577,0,0.5213
2015/01/03 04:30,52285,0,0.5234
2015/01/03 04:45,53214,0,0.5234
2015/01/03 05:00,53595,0,0.5257
2015/01/03 05:15,54336,0,0.5284
2015/01/03 05:30,53812,0,0.5334
2015/01/03 05:45,53628,0,0.5306
2015/01/03 06:00,54606,0,0.5391
2015/01/03 06:15,54890,0,0.5495
2015/01/03 06:30,55245,0,0.5554
2015/01/03 06:45,55416,0,0.5587
2015/01/03 07:00,56014,0,0.5614
2015/01/03 07:15,55788,0,0.5623
2015/01/03 07:30,55968,0,0.5668
2015/01/03 07:45,57701,0,0.576
2015/01/03 08:00,58292,0,0.5885
2015/01/03 08:15,58673,0.0007,0.5944
2015/01/03 08:30,58161,0.0024,0.5925
2015/01/03 08:45,58046,0.0048,0.5978
2015/01/03 09:00,58693,0.0087,0.6034
2015/01/03 09:15,59439,0.0139,0.6056
2015/01/03 09:30,59629,0.019,0.6052
2015/01/03 09:45,61372,0.0236,0.6044
2015/01/03 10:00,61486,0.0283,0.596
2015/01/03 10:15,61770,0.0326,0.5912
2015/01/03 10:30,62305,0.0363,0.5979
2015/01/03 10:45,62600,0.04,0.6001
2015/01/03 11:00,63445,0.044,0.6021
2015/01/03 11:15,63846,0.046,0.6015
2015/01/03 11:30,63842,0.0463,0.6006
2015/01/03 11:45,64114,0.0461,0.5947
2015/01/03 12:00,65260,0.0463,0.5916
2015/01/03 12:15,65162,0.0441,0.5954
2015/01/03 12:30,64939,0.0427,0.5886
2015/01/03 12:45,64805,0.0405,0.5818
2015/01/03 13:00,64139,0.0376,0.5675
2015/01/03 13:15,63558,0.0329,0.5533
2015/01/03 13:30,63600,0.0288,0.5389
2015/01/03 13:45,63267,0.0247,0.5269
2015/01/03 14:00,61919,0.0205,0.5176
2015/01/03 14:15,61420,0.0171,0.507
2015/01/03 14:30,61601,0.0141,0.4976
2015/01/03 14:45,61997,0.0112,0.4878
2015/01/03 15:00,60434,0.0081,0.4717
2015/01/03 15:15,60292,0.0061,0.4598
2015/01/03 15:30,60304,0.0043,0.4413
2015/01/03 15:45,60112,0.0024,0.4309
2015/01/03 16:00,58450,0.0011,0.4286
2015/01/03 16:15,57898,0.0006,0.4226
2015/01/03 16:30,58560,0.0004,0.4078
2015/01/03 16:45,59461,0.0002,0.3971
2015/01/03 17:00,58644,0,0.3962
2015/01/03 17:15,59000,0,0.3973
2015/01/03 17:30,59090,0,0.3981
2015/01/03 17:45,60007,0,0.3963
2015/01/03 18:00,59946,0,0.3881
2015/01/03 18:15,59196,0,0.3766
2015/01/03 18:30,58792,0,0.3661
2015/01/03 18:45,57913,0,0.3612
2015/01/03 19:00,58858,0,0.3436
2015/01/03 19:15,57596,0,0.3351
2015/01/03 19:30,56750,0,0.3225
2015/01/03 19:45,56815,0,0.3356
2015/01/03 20:00,58116,0,0.3426
2015/01/03 20:15,57551,0,0.3521
2015/01/03 20:30,56582,0,0.3637
2015/01/03 20:45,57132,0,0.3738
2015/01/03 21:00,56291,0,0.3781
2015/01/03 21:15,56588,0,0.3915
2015/01/03 21:30,56538,0,0.3968
2015/01/03 21:45,57148,0,0.4048
2015/01/03 22:00,56598,0,0.3939
2015/01/03 22:15,56792,0,0.4108
2015/01/03 22:30,56378,0,0.4133
2015/01/03 22:45,56611,0,0.4146
2015/01/03 23:00,56581,0,0.4214
2015/01/03 23:15,57482,0,0.4475
2015/01/03 23:30,57535,0,0.4548
2015/01/03 23:45,57238,0,0.4664
2015/01/04 00:00,54177,0,0.4598
2015/01/04 00:15,53825,0,0.457
2015/01/04 00:30,54116,0,0.4594
2015/01/04 00:45,54576,0,0.4683
2015/01/04 01:00,54596,0,0.4763
2015/01/04 01:15,54433,0,0.4807
2015/01/04 01:30,54976,0,0.4946
2015/01/04 01:45,54310,0,0.4828
2015/01/04 02:00,53341,0,0.4776
2015/01/04 02:15,53133,0,0.4824
2015/01/04 02:30,53901,0,0.495
2015/01/04 02:45,54484,0,0.4962
2015/01/04 03:00,54275,0,0.492
2015/01/04 03:15,53951,0,0.4893
2015/01/04 03:30,53971,0,0.485
2015/01/04 03:45,53153,0,0.4918
2015/01/04 04:00,53589,0,0.4948
2015/01/04 04:15,53548,0,0.4922
2015/01/04 04:30,53508,0,0.4944
2015/01/04 04:45,53305,0,0.4904
2015/01/04 05:00,51887,0,0.4895
2015/01/04 05:15,53050,0,0.4857
2015/01/04 05:30,52265,0,0.4837
2015/01/04 05:45,51582,0,0.4768
2015/01/04 06:00,51513,0,0.477
2015/01/04 06:15,51315,0,0.4772
2015/01/04 06:30,51211,0,0.4793
2015/01/04 06:45,51479,0,0.4895
2015/01/04 07:00,51386,0,0.4803
2015/01/04 07:15,50557,0,0.4605
2015/01/04 07:30,49742,0,0.4544
2015/01/04 07:45,50081,0,0.4626
2015/01/04 08:00,50384,0.0001,0.4601
2015/01/04 08:15,51095,0.0005,0.4606
2015/01/04 08:30,51831,0.0015,0.4732
2015/01/04 08:45,51123,0.0042,0.4602
2015/01/04 09:00,51343,0.0102,0.4499
2015/01/04 09:15,52212,0.0193,0.4447
2015/01/04 09:30,53108,0.0301,0.4416
2015/01/04 09:45,54421,0.0449,0.4444
2015/01/04 10:00,54521,0.0576,0.4438
2015/01/04 10:15,55072,0.0687,0.4347
2015/01/04 10:30,55729,0.0794,0.4299
2015/01/04 10:45,56514,0.0916,0.4281
2015/01/04 11:00,57892,0.1021,0.431
2015/01/04 11:15,59168,0.1102,0.4301
2015/01/04 11:30,59760,0.1135,0.4382
2015/01/04 11:45,59989,0.1195,0.4458
2015/01/04 12:00,59253,0.1228,0.4374
2015/01/04 12:15,58942,0.124,0.4395
2015/01/04 12:30,58560,0.1235,0.4311
2015/01/04 12:45,59609,0.121,0.4312
2015/01/04 13:00,58393,0.1198,0.4323
2015/01/04 13:15,58261,0.1124,0.4292
2015/01/04 13:30,57919,0.1031,0.4291
2015/01/04 13:45,57614,0.093,0.4289
2015/01/04 14:00,56220,0.0799,0.4243
2015/01/04 14:15,55493,0.0705,0.4194
2015/01/04 14:30,55455,0.0596,0.4125
2015/01/04 14:45,55299,0.0497,0.4077
2015/01/04 15:00,54763,0.04,0.3989
2015/01/04 15:15,55365,0.0305,0.3913
2015/01/04 15:30,55355,0.02,0.3843
2015/01/04 15:45,55290,0.0115,0.3826
2015/01/04 16:00,54978,0.0056,0.3781
2015/01/04 16:15,55206,0.0023,0.3715
2015/01/04 16:30,55960,0.001,0.3574
2015/01/04 16:45,57243,0.0002,0.3547
2015/01/04 17:00,55717,0,0.3567
2015/01/04 17:15,56233,0,0.353
2015/01/04 17:30,57010,0,0.3524
2015/01/04 17:45,57458,0,0.3535
2015/01/04 18:00,56546,0,0.3532
2015/01/04 18:15,56964,0,0.3517
2015/01/04 18:30,56503,0,0.3545
2015/01/04 18:45,56857,0,0.3598
2015/01/04 19:00,56403,0,0.3633
2015/01/04 19:15,56264,0,0.3681
2015/01/04 19:30,55959,0,0.3699
2015/01/04 19:45,56268,0,0.3695
2015/01/04 20:00,56182,0,0.3663
2015/01/04 20:15,56129,0,0.3709
2015/01/04 20:30,56219,0,0.3615
2015/01/04 20:45,56557,0,0.3599
2015/01/04 21:00,55862,0,0.3442
2015/01/04 21:15,55467,0,0.3391
2015/01/04 21:30,55138,0,0.335
2015/01/04 21:45,55066,0,0.3306
2015/01/04 22:00,55487,0,0.328
2015/01/04 22:15,54533,0,0.3197
2015/01/04 22:30,54653,0,0.3178
2015/01/04 22:45,55230,0,0.3203
2015/01/04 23:00,54772,0,0.3224
2015/01/04 23:15,54783,0,0.3209
2015/01/04 23:30,55117,0,0.3206
2015/01/04 23:45,55235,0,0.3213
2015/01/05 00:00,55054,0,0.3191
2015/01/05 00:15,56227,0,0.3171
2015/01/05 00:30,56803,0,0.317
2015/01/05 00:45,57417,0,0.3185
2015/01/05 01:00,56015,0,0.3171
2015/01/05 01:15,55254,0,0.3159
2015/01/05 01:30,54979,0,0.3175
2015/01/05 01:45,55128,0,0.3168
2015/01/05 02:00,55395,0,0.3218
2015/01/05 02:15,55424,0,0.3247
2015/01/05 02:30,56440,0,0.3306
2015/01/05 02:45,56523,0,0.3294
2015/01/05 03:00,55588,0,0.33
2015/01/05 03:15,56033,0,0.3278
2015/01/05 03:30,55983,0,0.3285
2015/01/05 03:45,57388,0,0.3309
2015/01/05 04:00,57880,0,0.3388
2015/01/05 04:15,58536,0,0.3461
2015/01/05 04:30,58549,0,0.3484
2015/01/05 04:45,58906,0,0.3648
2015/01/05 05:00,59311,0,0.3737
2015/01/05 05:15,58923,0,0.3839
2015/01/05 05:30,58963,0,0.3882
2015/01/05 05:45,59132,0,0.3869
2015/01/05 06:00,60348,0,0.3882
2015/01/05 06:15,60709,0,0.3959
2015/01/05 06:30,61795,0,0.4019
2015/01/05 06:45,62370,0,0.4041
2015/01/05 07:00,63680,0,0.3932
2015/01/05 07:15,63927,0,0.3952
2015/01/05 07:30,64216,0,0.3981
2015/01/05 07:45,65482,0,0.3937
2015/01/05 08:00,66978,0.0001,0.3959
2015/01/05 08:15,67121,0.0008,0.395
2015/01/05 08:30,67003,0.0024,0.3885
2015/01/05 08:45,67385,0.0067,0.388
2015/01/05 09:00,67064,0.013,0.3823
2015/01/05 09:15,67484,0.0219,0.3778
2015/01/05 09:30,68105,0.0327,0.3747
2015/01/05 09:45,70019,0.0458,0.3729
2015/01/05 10:00,69407,0.0601,0.3626
2015/01/05 10:15,69489,0.0741,0.3588
2015/01/05 10:30,69419,0.0867,0.3472
2015/01/05 10:45,69557,0.0995,0.3392
2015/01/05 11:00,70359,0.1131,0.3304
2015/01/05 11:15,71118,0.1242,0.3231
2015/01/05 11:30,70844,0.1311,0.3126
2015/01/05 11:45,70682,0.1433,0.3041
2015/01/05 12:00,71249,0.1506,0.2993
2015/01/05 12:15,71392,0.1581,0.2914
2015/01/05 12:30,71283,0.16,0.2836
2015/01/05 12:45,71121,0.161,0.2728
2015/01/05 13:00,70714,0.1599,0.2667
2015/01/05 13:15,70714,0.1571,0.2599
2015/01/05 13:30,69949,0.1497,0.2472
2015/01/05 13:45,69435,0.1412,0.2369
2015/01/05 14:00,68335,0.1297,0.2212
2015/01/05 14:15,68187,0.1179,0.2085
2015/01/05 14:30,67882,0.1028,0.1956
2015/01/05 14:45,67882,0.0889,0.1865
2015/01/05 15:00,66344,0.0736,0.1746
2015/01/05 15:15,65837,0.0548,0.1638
2015/01/05 15:30,66171,0.0386,0.1542
2015/01/05 15:45,65741,0.0247,0.1476
2015/01/05 16:00,64012,0.0142,0.14
2015/01/05 16:15,64624,0.005,0.134
2015/01/05 16:30,65266,0.0017,0.1267
2015/01/05 16:45,65880,0.0004,0.1232
2015/01/05 17:00,64014,0,0.1194
2015/01/05 17:15,64784,0,0.1192
2015/01/05 17:30,65271,0,0.115
2015/01/05 17:45,64905,0,0.1114
2015/01/05 18:00,65744,0,0.1095
2015/01/05 18:15,65660,0,0.1091
2015/01/05 18:30,65576,0,0.1106
2015/01/05 18:45,65199,0,0.1079
2015/01/05 19:00,65625,0,0.1083
2015/01/05 19:15,64415,0,0.1031
2015/01/05 19:30,64123,0,0.0987
2015/01/05 19:45,63235,0,0.0948
2015/01/05 20:00,63510,0,0.0886
2015/01/05 20:15,63045,0,0.0841
2015/01/05 20:30,61977,0,0.0794
2015/01/05 20:45,60837,0,0.0766
2015/01/05 21:00,60244,0,0.0722
2015/01/05 21:15,60027,0,0.0693
2015/01/05 21:30,60417,0,0.0671
2015/01/05 21:45,59362,0,0.0634
2015/01/05 22:00,60080,0,0.0592
2015/01/05 22:15,59790,0,0.0558
2015/01/05 22:30,58848,0,0.0527
2015/01/05 22:45,58407,0,0.0498
2015/01/05 23:00,58341,0,0.0479
2015/01/05 23:15,57444,0,0.046
2015/01/05 23:30,56701,0,0.0472
2015/01/05 23:45,57570,0,0.0457
2015/01/06 00:00,56585,0,0.0427
2015/01/06 00:15,56241,0,0.0385
2015/01/06 00:30,56920,0,0.0371
2015/01/06 00:45,56681,0,0.0356
2015/01/06 01:00,54597,0,0.0328
2015/01/06 01:15,54418,0,0.0308
2015/01/06 01:30,54839,0,0.0297
2015/01/06 01:45,55449,0,0.0276
2015/01/06 02:00,56629,0,0.0255
2015/01/06 02:15,56554,0,0.0238
2015/01/06 02:30,56706,0,0.0222
2015/01/06 02:45,55987,0,0.0222
2015/01/06 03:00,54757,0,0.0224
2015/01/06 03:15,55839,0,0.022
2015/01/06 03:30,55035,0,0.0208
2015/01/06 03:45,54897,0,0.0215
2015/01/06 04:00,55206,0,0.0222
2015/01/06 04:15,55429,0,0.0241
2015/01/06 04:30,55590,0,0.0238
2015/01/06 04:45,56192,0,0.0243
2015/01/06 05:00,55730,0,0.0258
2015/01/06 05:15,56853,0,0.0274
2015/01/06 05:30,54620,0,0.029
2015/01/06 05:45,55932,0,0.0315
2015/01/06 06:00,56120,0,0.0336
2015/01/06 06:15,56040,0,0.0359
2015/01/06 06:30,56092,0,0.0372
2015/01/06 06:45,57972,0,0.0412
2015/01/06 07:00,58887,0,0.0428
2015/01/06 07:15,59154,0,0.0447
2015/01/06 07:30,60464,0,0.0483
2015/01/06 07:45,61377,0,0.0491
2015/01/06 08:00,61555,0.0001,0.0525
2015/01/06 08:15,61757,0.0012,0.0549
2015/01/06 08:30,62200,0.0047,0.0577
2015/01/06 08:45,62516,0.0136,0.0599
2015/01/06 09:00,62751,0.0264,0.063
2015/01/06 09:15,63706,0.0446,0.0659
2015/01/06 09:30,64871,0.0652,0.0684
2015/01/06 09:45,65210,0.0843,0.0732
2015/01/06 10:00,65325,0.1016,0.0755
2015/01/06 10:15,66410,0.1191,0.0782
2015/01/06 10:30,67109,0.1327,0.0807
2015/01/06 10:45,67194,0.1501,0.0817
2015/01/06 11:00,67691,0.1632,0.0849
2015/01/06 11:15,68300,0.1759,0.0872
2015/01/06 11:30,68808,0.1831,0.0911
2015/01/06 11:45,69052,0.192,0.0914
2015/01/06 12:00,69005,0.1959,0.0895
2015/01/06 12:15,68640,0.1959,0.0869
2015/01/06 12:30,68628,0.195,0.0871
2015/01/06 12:45,68378,0.1933,0.0882
2015/01/06 13:00,68239,0.1866,0.0909
2015/01/06 13:15,68725,0.1782,0.0957
2015/01/06 13:30,67918,0.1653,0.0992
2015/01/06 13:45,67659,0.151,0.1033
2015/01/06 14:00,66757,0.1332,0.1072
2015/01/06 14:15,66606,0.1143,0.1089
2015/01/06 14:30,66362,0.0967,0.1134
2015/01/06 14:45,65777,0.0803,0.119
2015/01/06 15:00,65154,0.0639,0.1245
2015/01/06 15:15,65296,0.0486,0.1309
2015/01/06 15:30,65354,0.0334,0.1357
2015/01/06 15:45,64996,0.0207,0.1442
2015/01/06 16:00,65007,0.0112,0.1589
2015/01/06 16:15,65485,0.0042,0.1691
2015/01/06 16:30,65801,0.0017,0.1777
2015/01/06 16:45,67071,0.0004,0.1827
2015/01/06 17:00,65839,0,0.1928
2015/01/06 17:15,67513,0,0.2031
2015/01/06 17:30,68599,0,0.2164
2015/01/06 17:45,68267,0,0.2252
2015/01/06 18:00,68635,0,0.2359
2015/01/06 18:15,68287,0,0.2392
2015/01/06 18:30,68398,0,0.2454
2015/01/06 18:45,68538,0,0.2465
2015/01/06 19:00,68312,0,0.2465
2015/01/06 19:15,68022,0,0.2454
2015/01/06 19:30,68423,0,0.2462
2015/01/06 19:45,67679,0,0.2493
2015/01/06 20:00,68325,0,0.2552
2015/01/06 20:15,67394,0,0.2534
2015/01/06 20:30,66776,0,0.2505
2015/01/06 20:45,66107,0,0.2427
2015/01/06 21:00,65295,0,0.2385
2015/01/06 21:15,64887,0,0.2372
2015/01/06 21:30,64332,0,0.2375
2015/01/06 21:45,65558,0,0.2422
2015/01/06 22:00,64178,0,0.2462
2015/01/06 22:15,63373,0,0.2491
2015/01/06 22:30,63495,0,0.2514
2015/01/06 22:45,64604,0,0.2501
2015/01/06 23:00,63299,0,0.2479
2015/01/06 23:15,63065,0,0.2453
2015/01/06 23:30,62415,0,0.2444
2015/01/06 23:45,61815,0,0.2446
2015/01/07 00:00,60507,0,0.2395
2015/01/07 00:15,60040,0,0.2332
2015/01/07 00:30,60366,0,0.2351
2015/01/07 00:45,60100,0,0.2333
2015/01/07 01:00,59702,0,0.2285
2015/01/07 01:15,59940,0,0.2204
2015/01/07 01:30,59944,0,0.2165
2015/01/07 01:45,60779,0,0.2125
2015/01/07 02:00,60236,0,0.2139
2015/01/07 02:15,59031,0,0.2101
2015/01/07 02:30,59021,0,0.2099
2015/01/07 02:45,59147,0,0.2105
2015/01/07 03:00,58663,0,0.2183
2015/01/07 03:15,58927,0,0.224
2015/01/07 03:30,59275,0,0.2275
2015/01/07 03:45,59614,0,0.2284
2015/01/07 04:00,59915,0,0.2296
2015/01/07 04:15,60548,0,0.2278
2015/01/07 04:30,60251,0,0.2237
2015/01/07 04:45,60621,0,0.2216
2015/01/07 05:00,60106,0,0.2211
2015/01/07 05:15,60537,0,0.2193
2015/01/07 05:30,61039,0,0.2143
2015/01/07 05:45,61503,0,0.2167
2015/01/07 06:00,63303,0,0.2166
2015/01/07 06:15,63480,0,0.2198
2015/01/07 06:30,66033,0,0.2185
2015/01/07 06:45,67847,0,0.2172
2015/01/07 07:00,67202,0,0.2135
2015/01/07 07:15,68065,0,0.2082
2015/01/07 07:30,68750,0,0.2068
2015/01/07 07:45,70215,0,0.2031
2015/01/07 08:00,69316,0.0001,0.2015
2015/01/07 08:15,70560,0.0004,0.2001
2015/01/07 08:30,70596,0.0014,0.1985
2015/01/07 08:45,70021,0.0035,0.1965
2015/01/07 09:00,69239,0.0074,0.1922
2015/01/07 09:15,69232,0.0125,0.1889
2015/01/07 09:30,69758,0.0184,0.1856
2015/01/07 09:45,70912,0.0269,0.1858
2015/01/07 10:00,71175,0.0351,0.1861
2015/01/07 10:15,71383,0.0443,0.1836
2015/01/07 10:30,73448,0.0528,0.1793
2015/01/07 10:45,72898,0.0622,0.1846
2015/01/07 11:00,72882,0.0714,0.1854
2015/01/07 11:15,72281,0.0786,0.1855
2015/01/07 11:30,73687,0.0859,0.1867
2015/01/07 11:45,72879,0.0923,0.1877
2015/01/07 12:00,73339,0.0974,0.1907
2015/01/07 12:15,73374,0.1017,0.1909
2015/01/07 12:30,74026,0.1019,0.1929
2015/01/07 12:45,74063,0.1041,0.1945
2015/01/07 13:00,74517,0.103,0.1978
2015/01/07 13:15,74509,0.1017,0.2027
2015/01/07 13:30,74321,0.0988,0.2023
2015/01/07 13:45,74113,0.095,0.1988
2015/01/07 14:00,73390,0.0895,0.1988
2015/01/07 14:15,72667,0.081,0.1922
