Date,Load,Solar,Wind
2015/01/01 15:45,47853,0.0074,0.3166
2015/01/01 16:00,48094,0.0032,0.3282
2015/01/01 16:15,48685,0.0014,0.3444
2015/01/01 16:30,49891,0.0006,0.3589
2015/01/01 16:45,51092,0.0001,0.3723
2015/01/01 17:00,52452,0,0.3811
2015/01/01 17:15,53474,0,0.3925
2015/01/01 17:30,53886,0,0.4071
2015/01/01 17:45,53828,0,0.4146
2015/01/01 18:00,53868,0,0.424
2015/01/01 18:15,53802,0,0.4331
2015/01/01 18:30,53618,0,0.4395
2015/01/01 18:45,53400,0,0.4466
2015/01/01 19:00,53528,0,0.4568
2015/01/01 19:15,53548,0,0.4618
2015/01/01 19:30,52891,0,0.4684
2015/01/01 19:45,52082,0,0.4739
2015/01/01 20:00,51573,0,0.4834
2015/01/01 20:15,50785,0,0.4907
2015/01/01 20:30,49863,0,0.4983
2015/01/01 20:45,49031,0,0.5098
2015/01/01 21:00,48875,0,0.5167
2015/01/01 21:15,48779,0,0.5225
2015/01/01 21:30,48494,0,0.5275
2015/01/01 21:45,48773,0,0.5364
2015/01/01 22:00,49745,0,0.5439
2015/01/01 22:15,48991,0,0.548
2015/01/01 22:30,48268,0,0.5471
2015/01/01 22:45,47491,0,0.5555
2015/01/01 23:00,47012,0,0.5575
2015/01/01 23:15,46114,0,0.5663
2015/01/01 23:30,45146,0,0.5776
2015/01/01 23:45,44399,0,0.5805
2015/01/02 00:00,42967,0,0.5815
2015/01/02 00:15,43105,0,0.5724
2015/01/02 00:30,42102,0,0.5787
2015/01/02 00:45,41522,0,0.5895
2015/01/02 01:00,41223,0,0.597
2015/01/02 01:15,40680,0,0.5988
2015/01/02 01:30,40330,0,0.6084
2015/01/02 01:45,40074,0,0.6173
2015/01/02 02:00,39939,0,0.6241
2015/01/02 02:15,39763,0,0.6219
2015/01/02 02:30,39642,0,0.6258
2015/01/02 02:45,39484,0,0.6338
2015/01/02 03:00,39531,0,0.6392
2015/01/02 03:15,39584,0,0.6417
2015/01/02 03:30,39451,0,0.647
2015/01/02 03:45,39451,0,0.6587
2015/01/02 04:00,39899,0,0.6591
2015/01/02 04:15,40189,0,0.6623
2015/01/02 04:30,40562,0,0.6678
2015/01/02 04:45,40915,0,0.6685
2015/01/02 05:00,41746,0,0.6755
2015/01/02 05:15,41931,0,0.679
2015/01/02 05:30,42504,0,0.6786
2015/01/02 05:45,43347,0,0.6711
2015/01/02 06:00,44164,0,0.6819
2015/01/02 06:15,45021,0,0.6837
2015/01/02 06:30,46137,0,0.6862
2015/01/02 06:45,47393,0,0.6714
2015/01/02 07:00,48749,0,0.6753
2015/01/02 07:15,49732,0,0.6777
2015/01/02 07:30,50964,0,0.677
2015/01/02 07:45,52225,0,0.6762
2015/01/02 08:00,53236,0,0.681
2015/01/02 08:15,54019,0.0006,0.6894
2015/01/02 08:30,54382,0.0012,0.6942
2015/01/02 08:45,54886,0.0022,0.6827
2015/01/02 09:00,55742,0.0037,0.681
2015/01/02 09:15,56308,0.0057,0.6777
2015/01/02 09:30,56781,0.0075,0.6611
2015/01/02 09:45,57189,0.0102,0.6595
2015/01/02 10:00,57909,0.013,0.6636
2015/01/02 10:15,58162,0.0162,0.6584
2015/01/02 10:30,58761,0.0194,0.6613
2015/01/02 10:45,58954,0.0229,0.6658
2015/01/02 11:00,59373,0.0265,0.6664
2015/01/02 11:15,59475,0.0314,0.6655
2015/01/02 11:30,59450,0.0361,0.6681
2015/01/02 11:45,59513,0.0415,0.6666
2015/01/02 12:00,59390,0.0444,0.6646
2015/01/02 12:15,59165,0.0453,0.6617
2015/01/02 12:30,59207,0.0471,0.6616
2015/01/02 12:45,59041,0.0485,0.6612
2015/01/02 13:00,59010,0.0509,0.6621
2015/01/02 13:15,58689,0.0523,0.6681
2015/01/02 13:30,58364,0.052,0.6658
2015/01/02 13:45,58194,0.0486,0.6689
2015/01/02 14:00,58055,0.044,0.6617
2015/01/02 14:15,57821,0.0388,0.6551
2015/01/02 14:30,57574,0.0336,0.6505
2015/01/02 14:45,57434,0.0287,0.6462
2015/01/02 15:00,57542,0.0227,0.6515
2015/01/02 15:15,57240,0.016,0.6433
2015/01/02 15:30,57069,0.0107,0.6426
2015/01/02 15:45,57252,0.006,0.6434
2015/01/02 16:00,57637,0.0028,0.6475
2015/01/02 16:15,58423,0.0012,0.6424
2015/01/02 16:30,59187,0.0006,0.6347
2015/01/02 16:45,60004,0.0002,0.6289
2015/01/02 17:00,61073,0,0.6257
2015/01/02 17:15,61483,0,0.6234
2015/01/02 17:30,61794,0,0.6272
2015/01/02 17:45,62071,0,0.6341
2015/01/02 18:00,62004,0,0.643
2015/01/02 18:15,61900,0,0.6461
2015/01/02 18:30,61607,0,0.648
2015/01/02 18:45,61069,0,0.6465
2015/01/02 19:00,60389,0,0.6455
2015/01/02 19:15,59619,0,0.6399
2015/01/02 19:30,58863,0,0.6398
2015/01/02 19:45,58260,0,0.6348
2015/01/02 20:00,57171,0,0.6337
2015/01/02 20:15,56034,0,0.6273
2015/01/02 20:30,55045,0,0.6212
2015/01/02 20:45,54238,0,0.6257
2015/01/02 21:00,53806,0,0.626
2015/01/02 21:15,53439,0,0.6288
2015/01/02 21:30,52959,0,0.6277
2015/01/02 21:45,52542,0,0.6345
2015/01/02 22:00,52577,0,0.6247
2015/01/02 22:15,51839,0,0.6318
2015/01/02 22:30,51018,0,0.6377
2015/01/02 22:45,47331,0,0.6412
2015/01/02 23:00,46805,0,0.6398
2015/01/02 23:15,45857,0,0.6396
2015/01/02 23:30,44847,0,0.6339
2015/01/02 23:45,43784,0,0.6305
2015/01/03 00:00,41842,0,0.6263
2015/01/03 00:15,40759,0,0.6213
2015/01/03 00:30,39904,0,0.6218
2015/01/03 00:45,39351,0,0.6174
2015/01/03 01:00,38952,0,0.6094
2015/01/03 01:15,38335,0,0.6033
2015/01/03 01:30,38198,0,0.6007
2015/01/03 01:45,37868,0,0.5909
2015/01/03 02:00,37546,0,0.5848
2015/01/03 02:15,36981,0,0.5783
2015/01/03 02:30,36676,0,0.5627
2015/01/03 02:45,36382,0,0.5586
2015/01/03 03:00,36233,0,0.5517
2015/01/03 03:15,36038,0,0.5405
2015/01/03 03:30,35955,0,0.5374
2015/01/03 03:45,36189,0,0.5308
2015/01/03 04:00,36567,0,0.5275
2015/01/03 04:15,36393,0,0.5213
2015/01/03 04:30,36376,0,0.5234
2015/01/03 04:45,36477,0,0.5234
2015/01/03 05:00,37038,0,0.5257
2015/01/03 05:15,36641,0,0.5284
2015/01/03 05:30,36468,0,0.5334
2015/01/03 05:45,37211,0,0.5306
2015/01/03 06:00,37386,0,0.5391
2015/01/03 06:15,37499,0,0.5495
2015/01/03 06:30,38233,0,0.5554
2015/01/03 06:45,39174,0,0.5587
2015/01/03 07:00,39653,0,0.5614
2015/01/03 07:15,40333,0,0.5623
2015/01/03 07:30,41124,0,0.5668
2015/01/03 07:45,42165,0,0.576
2015/01/03 08:00,42982,0,0.5885
2015/01/03 08:15,43589,0.0007,0.5944
2015/01/03 08:30,44491,0.0024,0.5925
2015/01/03 08:45,45415,0.0048,0.5978
2015/01/03 09:00,46402,0.0087,0.6034
2015/01/03 09:15,46832,0.0139,0.6056
2015/01/03 09:30,47853,0.019,0.6052
2015/01/03 09:45,48597,0.0236,0.6044
2015/01/03 10:00,49227,0.0283,0.596
2015/01/03 10:15,49646,0.0326,0.5912
2015/01/03 10:30,49840,0.0363,0.5979
2015/01/03 10:45,50309,0.04,0.6001
2015/01/03 11:00,50808,0.044,0.6021
2015/01/03 11:15,51497,0.046,0.6015
2015/01/03 11:30,52407,0.0463,0.6006
2015/01/03 11:45,52955,0.0461,0.5947
2015/01/03 12:00,51814,0.0463,0.5916
2015/01/03 12:15,51711,0.0441,0.5954
2015/01/03 12:30,52696,0.0427,0.5886
2015/01/03 12:45,52600,0.0405,0.5818
2015/01/03 13:00,52697,0.0376,0.5675
2015/01/03 13:15,52230,0.0329,0.5533
2015/01/03 13:30,52114,0.0288,0.5389
2015/01/03 13:45,51545,0.0247,0.5269
2015/01/03 14:00,51223,0.0205,0.5176
2015/01/03 14:15,50786,0.0171,0.507
2015/01/03 14:30,50523,0.0141,0.4976
2015/01/03 14:45,50176,0.0112,0.4878
2015/01/03 15:00,50339,0.0081,0.4717
2015/01/03 15:15,50253,0.0061,0.4598
2015/01/03 15:30,50606,0.0043,0.4413
2015/01/03 15:45,50714,0.0024,0.4309
2015/01/03 16:00,51103,0.0011,0.4286
2015/01/03 16:15,52537,0.0006,0.4226
2015/01/03 16:30,53400,0.0004,0.4078
2015/01/03 16:45,54242,0.0002,0.3971
2015/01/03 17:00,55416,0,0.3962
2015/01/03 17:15,55657,0,0.3973
2015/01/03 17:30,56105,0,0.3981
2015/01/03 17:45,56236,0,0.3963
2015/01/03 18:00,56513,0,0.3881
2015/01/03 18:15,56619,0,0.3766
2015/01/03 18:30,56187,0,0.3661
2015/01/03 18:45,55719,0,0.3612
2015/01/03 19:00,55473,0,0.3436
2015/01/03 19:15,55843,0,0.3351
2015/01/03 19:30,54551,0,0.3225
2015/01/03 19:45,54203,0,0.3356
2015/01/03 20:00,52837,0,0.3426
2015/01/03 20:15,51295,0,0.3521
2015/01/03 20:30,49946,0,0.3637
2015/01/03 20:45,49126,0,0.3738
2015/01/03 21:00,48655,0,0.3781
2015/01/03 21:15,48449,0,0.3915
2015/01/03 21:30,48236,0,0.3968
2015/01/03 21:45,48095,0,0.4048
2015/01/03 22:00,48303,0,0.3939
2015/01/03 22:15,48673,0,0.4108
2015/01/03 22:30,47958,0,0.4133
2015/01/03 22:45,46937,0,0.4146
2015/01/03 23:00,46065,0,0.4214
2015/01/03 23:15,45914,0,0.4475
2015/01/03 23:30,45022,0,0.4548
2015/01/03 23:45,44707,0,0.4664
2015/01/04 00:00,43706,0,0.4598
2015/01/04 00:15,43055,0,0.457
2015/01/04 00:30,42583,0,0.4594
2015/01/04 00:45,41880,0,0.4683
2015/01/04 01:00,38991,0,0.4763
2015/01/04 01:15,38723,0,0.4807
2015/01/04 01:30,38313,0,0.4946
2015/01/04 01:45,38042,0,0.4828
2015/01/04 02:00,37305,0,0.4776
2015/01/04 02:15,37234,0,0.4824
2015/01/04 02:30,36988,0,0.495
2015/01/04 02:45,36799,0,0.4962
2015/01/04 03:00,36546,0,0.492
2015/01/04 03:15,36563,0,0.4893
2015/01/04 03:30,36591,0,0.485
2015/01/04 03:45,36600,0,0.4918
2015/01/04 04:00,36735,0,0.4948
2015/01/04 04:15,36666,0,0.4922
2015/01/04 04:30,36828,0,0.4944
2015/01/04 04:45,36943,0,0.4904
2015/01/04 05:00,36933,0,0.4895
2015/01/04 05:15,36384,0,0.4857
2015/01/04 05:30,36265,0,0.4837
2015/01/04 05:45,35763,0,0.4768
2015/01/04 06:00,34911,0,0.477
2015/01/04 06:15,34915,0,0.4772
2015/01/04 06:30,36112,0,0.4793
2015/01/04 06:45,36428,0,0.4895
2015/01/04 07:00,36960,0,0.4803
2015/01/04 07:15,37298,0,0.4605
2015/01/04 07:30,39049,0,0.4544
2015/01/04 07:45,39712,0,0.4626
2015/01/04 08:00,40122,0.0001,0.4601
2015/01/04 08:15,40639,0.0005,0.4606
2015/01/04 08:30,41413,0.0015,0.4732
2015/01/04 08:45,41975,0.0042,0.4602
2015/01/04 09:00,42993,0.0102,0.4499
2015/01/04 09:15,43519,0.0193,0.4447
2015/01/04 09:30,44145,0.0301,0.4416
2015/01/04 09:45,44938,0.0449,0.4444
2015/01/04 10:00,45909,0.0576,0.4438
2015/01/04 10:15,46622,0.0687,0.4347
2015/01/04 10:30,47190,0.0794,0.4299
2015/01/04 10:45,47938,0.0916,0.4281
2015/01/04 11:00,48985,0.1021,0.431
2015/01/04 11:15,50160,0.1102,0.4301
2015/01/04 11:30,50816,0.1135,0.4382
2015/01/04 11:45,51047,0.1195,0.4458
2015/01/04 12:00,51055,0.1228,0.4374
2015/01/04 12:15,51016,0.124,0.4395
2015/01/04 12:30,50847,0.1235,0.4311
2015/01/04 12:45,50219,0.121,0.4312
2015/01/04 13:00,49638,0.1198,0.4323
2015/01/04 13:15,48937,0.1124,0.4292
2015/01/04 13:30,48612,0.1031,0.4291
2015/01/04 13:45,48109,0.093,0.4289
2015/01/04 14:00,47945,0.0799,0.4243
2015/01/04 14:15,47368,0.0705,0.4194
2015/01/04 14:30,47353,0.0596,0.4125
2015/01/04 14:45,47404,0.0497,0.4077
2015/01/04 15:00,47586,0.04,0.3989
2015/01/04 15:15,47207,0.0305,0.3913
2015/01/04 15:30,47181,0.02,0.3843
2015/01/04 15:45,47618,0.0115,0.3826
2015/01/04 16:00,48119,0.0056,0.3781
2015/01/04 16:15,48698,0.0023,0.3715
2015/01/04 16:30,49713,0.001,0.3574
2015/01/04 16:45,51329,0.0002,0.3547
2015/01/04 17:00,52691,0,0.3567
2015/01/04 17:15,53376,0,0.353
2015/01/04 17:30,53715,0,0.3524
2015/01/04 17:45,53818,0,0.3535
2015/01/04 18:00,54368,0,0.3532
2015/01/04 18:15,54244,0,0.3517
2015/01/04 18:30,53988,0,0.3545
2015/01/04 18:45,53833,0,0.3598
2015/01/04 19:00,53166,0,0.3633
2015/01/04 19:15,52726,0,0.3681
2015/01/04 19:30,52592,0,0.3699
2015/01/04 19:45,51999,0,0.3695
2015/01/04 20:00,51296,0,0.3663
2015/01/04 20:15,50599,0,0.3709
2015/01/04 20:30,49673,0,0.3615
2015/01/04 20:45,49402,0,0.3599
2015/01/04 21:00,49101,0,0.3442
2015/01/04 21:15,48994,0,0.3391
2015/01/04 21:30,48792,0,0.335
2015/01/04 21:45,48623,0,0.3306
2015/01/04 22:00,49583,0,0.328
2015/01/04 22:15,49239,0,0.3197
2015/01/04 22:30,48748,0,0.3178
2015/01/04 22:45,47663,0,0.3203
2015/01/04 23:00,47179,0,0.3224
2015/01/04 23:15,46372,0,0.3209
2015/01/04 23:30,45762,0,0.3206
2015/01/04 23:45,44782,0,0.3213
2015/01/05 00:00,43607,0,0.3191
2015/01/05 00:15,42930,0,0.3171
2015/01/05 00:30,42303,0,0.317
2015/01/05 00:45,41794,0,0.3185
2015/01/05 01:00,41335,0,0.3171
2015/01/05 01:15,40713,0,0.3159
2015/01/05 01:30,40523,0,0.3175
2015/01/05 01:45,40223,0,0.3168
2015/01/05 02:00,39828,0,0.3218
2015/01/05 02:15,39462,0,0.3247
2015/01/05 02:30,39266,0,0.3306
2015/01/05 02:45,39231,0,0.3294
2015/01/05 03:00,39491,0,0.33
2015/01/05 03:15,39408,0,0.3278
2015/01/05 03:30,39552,0,0.3285
2015/01/05 03:45,39601,0,0.3309
2015/01/05 04:00,39780,0,0.3388
2015/01/05 04:15,40227,0,0.3461
2015/01/05 04:30,40656,0,0.3484
2015/01/05 04:45,41097,0,0.3648
2015/01/05 05:00,42550,0,0.3737
2015/01/05 05:15,43243,0,0.3839
2015/01/05 05:30,44371,0,0.3882
2015/01/05 05:45,45562,0,0.3869
2015/01/05 06:00,47436,0,0.3882
2015/01/05 06:15,49116,0,0.3959
2015/01/05 06:30,50931,0,0.4019
2015/01/05 06:45,52814,0,0.4041
2015/01/05 07:00,54452,0,0.3932
2015/01/05 07:15,55640,0,0.3952
2015/01/05 07:30,56861,0,0.3981
2015/01/05 07:45,58022,0,0.3937
2015/01/05 08:00,59284,0.0001,0.3959
2015/01/05 08:15,59579,0.0008,0.395
2015/01/05 08:30,60171,0.0024,0.3885
2015/01/05 08:45,60406,0.0067,0.388
2015/01/05 09:00,60909,0.013,0.3823
2015/01/05 09:15,61103,0.0219,0.3778
2015/01/05 09:30,61328,0.0327,0.3747
2015/01/05 09:45,61377,0.0458,0.3729
2015/01/05 10:00,61792,0.0601,0.3626
2015/01/05 10:15,61939,0.0741,0.3588
2015/01/05 10:30,62250,0.0867,0.3472
2015/01/05 10:45,62436,0.0995,0.3392
2015/01/05 11:00,62823,0.1131,0.3304
2015/01/05 11:15,63246,0.1242,0.3231
2015/01/05 11:30,63084,0.1311,0.3126
2015/01/05 11:45,62918,0.1433,0.3041
2015/01/05 12:00,62749,0.1506,0.2993
2015/01/05 12:15,63010,0.1581,0.2914
2015/01/05 12:30,63092,0.16,0.2836
2015/01/05 12:45,62958,0.161,0.2728
2015/01/05 13:00,62784,0.1599,0.2667
2015/01/05 13:15,62170,0.1571,0.2599
2015/01/05 13:30,61977,0.1497,0.2472
2015/01/05 13:45,61500,0.1412,0.2369
2015/01/05 14:00,61385,0.1297,0.2212
2015/01/05 14:15,61335,0.1179,0.2085
2015/01/05 14:30,60983,0.1028,0.1956
2015/01/05 14:45,61026,0.0889,0.1865
2015/01/05 15:00,60924,0.0736,0.1746
2015/01/05 15:15,60654,0.0548,0.1638
2015/01/05 15:30,60278,0.0386,0.1542
2015/01/05 15:45,59943,0.0247,0.1476
2015/01/05 16:00,60315,0.0142,0.14
2015/01/05 16:15,60845,0.005,0.134
2015/01/05 16:30,61578,0.0017,0.1267
2015/01/05 16:45,62628,0.0004,0.1232
2015/01/05 17:00,64052,0,0.1194
2015/01/05 17:15,65127,0,0.1192
2015/01/05 17:30,65524,0,0.115
2015/01/05 17:45,65817,0,0.1114
2015/01/05 18:00,65385,0,0.1095
2015/01/05 18:15,65067,0,0.1091
2015/01/05 18:30,64614,0,0.1106
2015/01/05 18:45,64480,0,0.1079
2015/01/05 19:00,64094,0,0.1083
2015/01/05 19:15,63600,0,0.1031
2015/01/05 19:30,63031,0,0.0987
2015/01/05 19:45,62243,0,0.0948
2015/01/05 20:00,60841,0,0.0886
2015/01/05 20:15,59617,0,0.0841
2015/01/05 20:30,58547,0,0.0794
2015/01/05 20:45,57643,0,0.0766
2015/01/05 21:00,57200,0,0.0722
2015/01/05 21:15,56700,0,0.0693
2015/01/05 21:30,55975,0,0.0671
2015/01/05 21:45,55509,0,0.0634
2015/01/05 22:00,55990,0,0.0592
2015/01/05 22:15,55421,0,0.0558
2015/01/05 22:30,54382,0,0.0527
2015/01/05 22:45,53126,0,0.0498
2015/01/05 23:00,51979,0,0.0479
2015/01/05 23:15,50842,0,0.046
2015/01/05 23:30,49936,0,0.0472
2015/01/05 23:45,49501,0,0.0457
2015/01/06 00:00,48518,0,0.0427
2015/01/06 00:15,47656,0,0.0385
2015/01/06 00:30,46830,0,0.0371
2015/01/06 00:45,46266,0,0.0356
2015/01/06 01:00,45717,0,0.0328
2015/01/06 01:15,45085,0,0.0308
2015/01/06 01:30,44718,0,0.0297
2015/01/06 01:45,44524,0,0.0276
2015/01/06 02:00,44306,0,0.0255
2015/01/06 02:15,44010,0,0.0238
2015/01/06 02:30,43851,0,0.0222
2015/01/06 02:45,43892,0,0.0222
2015/01/06 03:00,44046,0,0.0224
2015/01/06 03:15,43944,0,0.022
2015/01/06 03:30,44067,0,0.0208
2015/01/06 03:45,44139,0,0.0215
2015/01/06 04:00,44614,0,0.0222
2015/01/06 04:15,44456,0,0.0241
2015/01/06 04:30,44706,0,0.0238
2015/01/06 04:45,45143,0,0.0243
2015/01/06 05:00,45688,0,0.0258
2015/01/06 05:15,46123,0,0.0274
2015/01/06 05:30,46556,0,0.029
2015/01/06 05:45,47297,0,0.0315
2015/01/06 06:00,48368,0,0.0336
2015/01/06 06:15,49953,0,0.0359
2015/01/06 06:30,51543,0,0.0372
2015/01/06 06:45,52525,0,0.0412
2015/01/06 07:00,54267,0,0.0428
2015/01/06 07:15,55148,0,0.0447
2015/01/06 07:30,56222,0,0.0483
2015/01/06 07:45,57152,0,0.0491
2015/01/06 08:00,57636,0.0001,0.0525
2015/01/06 08:15,57775,0.0012,0.0549
2015/01/06 08:30,58096,0.0047,0.0577
2015/01/06 08:45,58309,0.0136,0.0599
2015/01/06 09:00,58543,0.0264,0.063
2015/01/06 09:15,59036,0.0446,0.0659
2015/01/06 09:30,59533,0.0652,0.0684
2015/01/06 09:45,60067,0.0843,0.0732
2015/01/06 10:00,60243,0.1016,0.0755
2015/01/06 10:15,60558,0.1191,0.0782
2015/01/06 10:30,60863,0.1327,0.0807
2015/01/06 10:45,61230,0.1501,0.0817
2015/01/06 11:00,61399,0.1632,0.0849
2015/01/06 11:15,61831,0.1759,0.0872
2015/01/06 11:30,61922,0.1831,0.0911
2015/01/06 11:45,61824,0.192,0.0914
2015/01/06 12:00,61869,0.1959,0.0895
2015/01/06 12:15,61749,0.1959,0.0869
2015/01/06 12:30,61558,0.195,0.0871
2015/01/06 12:45,61337,0.1933,0.0882
2015/01/06 13:00,61224,0.1866,0.0909
2015/01/06 13:15,60865,0.1782,0.0957
2015/01/06 13:30,60577,0.1653,0.0992
2015/01/06 13:45,60121,0.151,0.1033
2015/01/06 14:00,59565,0.1332,0.1072
2015/01/06 14:15,59277,0.1143,0.1089
2015/01/06 14:30,59124,0.0967,0.1134
2015/01/06 14:45,59071,0.0803,0.119
2015/01/06 15:00,59015,0.0639,0.1245
2015/01/06 15:15,58910,0.0486,0.1309
2015/01/06 15:30,58684,0.0334,0.1357
2015/01/06 15:45,58733,0.0207,0.1442
2015/01/06 16:00,58991,0.0112,0.1589
2015/01/06 16:15,59497,0.0042,0.1691
2015/01/06 16:30,60410,0.0017,0.1777
2015/01/06 16:45,61457,0.0004,0.1827
2015/01/06 17:00,62757,0,0.1928
2015/01/06 17:15,63750,0,0.2031
2015/01/06 17:30,64464,0,0.2164
2015/01/06 17:45,64904,0,0.2252
2015/01/06 18:00,64619,0,0.2359
2015/01/06 18:15,64067,0,0.2392
2015/01/06 18:30,64064,0,0.2454
2015/01/06 18:45,64126,0,0.2465
2015/01/06 19:00,64175,0,0.2465
2015/01/06 19:15,63614,0,0.2454
2015/01/06 19:30,63094,0,0.2462
2015/01/06 19:45,62502,0,0.2493
2015/01/06 20:00,61190,0,0.2552
2015/01/06 20:15,60093,0,0.2534
2015/01/06 20:30,59247,0,0.2505
2015/01/06 20:45,58248,0,0.2427
2015/01/06 21:00,57916,0,0.2385
2015/01/06 21:15,57549,0,0.2372
2015/01/06 21:30,56938,0,0.2375
2015/01/06 21:45,56055,0,0.2422
2015/01/06 22:00,56360,0,0.2462
2015/01/06 22:15,55552,0,0.2491
2015/01/06 22:30,54457,0,0.2514
2015/01/06 22:45,53176,0,0.2501
2015/01/06 23:00,52235,0,0.2479
2015/01/06 23:15,51050,0,0.2453
2015/01/06 23:30,49948,0,0.2444
2015/01/06 23:45,49323,0,0.2446
2015/01/07 00:00,48391,0,0.2395
2015/01/07 00:15,47659,0,0.2332
2015/01/07 00:30,46786,0,0.2351
2015/01/07 00:45,46395,0,0.2333
2015/01/07 01:00,45805,0,0.2285
2015/01/07 01:15,45202,0,0.2204
2015/01/07 01:30,44910,0,0.2165
2015/01/07 01:45,44585,0,0.2125
2015/01/07 02:00,44496,0,0.2139
2015/01/07 02:15,44254,0,0.2101
2015/01/07 02:30,44129,0,0.2099
2015/01/07 02:45,43989,0,0.2105
2015/01/07 03:00,44319,0,0.2183
2015/01/07 03:15,44381,0,0.224
2015/01/07 03:30,44397,0,0.2275
2015/01/07 03:45,44375,0,0.2284
2015/01/07 04:00,44850,0,0.2296
2015/01/07 04:15,45064,0,0.2278
2015/01/07 04:30,45384,0,0.2237
2015/01/07 04:45,45895,0,0.2216
2015/01/07 05:00,47285,0,0.2211
2015/01/07 05:15,47879,0,0.2193
2015/01/07 05:30,48846,0,0.2143
2015/01/07 05:45,50381,0,0.2167
2015/01/07 06:00,53104,0,0.2166
2015/01/07 06:15,55840,0,0.2198
2015/01/07 06:30,58022,0,0.2185
2015/01/07 06:45,59539,0,0.2172
2015/01/07 07:00,61378,0,0.2135
2015/01/07 07:15,62656,0,0.2082
2015/01/07 07:30,64003,0,0.2068
2015/01/07 07:45,65134,0,0.2031
2015/01/07 08:00,65842,0.0001,0.2015
2015/01/07 08:15,66004,0.0004,0.2001
2015/01/07 08:30,65944,0.0014,0.1985
2015/01/07 08:45,66067,0.0035,0.1965
2015/01/07 09:00,66030,0.0074,0.1922
2015/01/07 09:15,66310,0.0125,0.1889
2015/01/07 09:30,66512,0.0184,0.1856
2015/01/07 09:45,66750,0.0269,0.1858
2015/01/07 10:00,67416,0.0351,0.1861
2015/01/07 10:15,67601,0.0443,0.1836
2015/01/07 10:30,67916,0.0528,0.1793
2015/01/07 10:45,68049,0.0622,0.1846
2015/01/07 11:00,68216,0.0714,0.1854
2015/01/07 11:15,68493,0.0786,0.1855
2015/01/07 11:30,68712,0.0859,0.1867
2015/01/07 11:45,68606,0.0923,0.1877
2015/01/07 12:00,68133,0.0974,0.1907
2015/01/07 12:15,68095,0.1017,0.1909
2015/01/07 12:30,68102,0.1019,0.1929
2015/01/07 12:45,68069,0.1041,0.1945
2015/01/07 13:00,67707,0.103,0.1978
2015/01/07 13:15,67440,0.1017,0.2027
2015/01/07 13:30,67215,0.0988,0.2023
2015/01/07 13:45,66629,0.095,0.1988
2015/01/07 14:00,66310,0.0895,0.1988
2015/01/07 14:15,66121,0.081,0.1922
