Date,Load,Solar,Wind
2018/01/05 03:00,93277,0,0.178668526186941
2018/01/05 04:00,92905,0,0.175728360522105
2018/01/05 05:00,94803,0,0.162797089240214
2018/01/05 06:00,103742,0,0.143695089622753
2018/01/05 07:00,113832,0.012162938226559,0.127825801067348
2018/01/05 08:00,126138,0.069765293497686,0.110193691325633
2018/01/05 09:00,132708,0.132845185624318,0.103434239345646
2018/01/05 10:00,131304,0.184483375241281,0.128116288435541
2018/01/05 11:00,129817,0.210029468788572,0.147214904960689
2018/01/05 12:00,124281,0.177794975772363,0.162199433332434
2018/01/05 13:00,125998,0.140724745341401,0.150150697113142
2018/01/05 14:00,125190,0.105200877439161,0.141628184757441
2018/01/05 15:00,124757,0.061028479136777,0.131342830608865
2018/01/05 16:00,128743,0.017178438065566,0.133398485612026
2018/01/05 17:00,131840,0.000260883758623,0.127226957270656
2018/01/05 18:00,130826,0,0.137215863523929
2018/01/05 19:00,127598,0,0.149261345712746
2018/01/05 20:00,123630,0,0.14690948725369
2018/01/05 21:00,118514,0,0.150140181616773
2018/01/05 22:00,112223,0,0.176875925840584
2018/01/05 23:00,108186,0,0.198028788069814
2018/01/06 00:00,102001,0,0.235340757704428
2018/01/06 01:00,99947,0,0.238570564833199
2018/01/06 02:00,99695,0,0.23944988707681
2018/01/06 03:00,99211,0,0.271472096806212
2018/01/06 04:00,98288,0,0.300555761929925
2018/01/06 05:00,98135,0,0.321706430556778
2018/01/06 06:00,103121,0,0.334042931243725
2018/01/06 07:00,110632,0.020786262142732,0.311711915294914
2018/01/06 08:00,121774,0.129390623210646,0.315528432250047
2018/01/06 09:00,124115,0.264515670225284,0.329039805224211
2018/01/06 10:00,120375,0.366191664424073,0.376335983081321
2018/01/06 11:00,116670,0.411568500699965,0.372513543829671
2018/01/06 12:00,110425,0.404721288948435,0.411288956247628
2018/01/06 13:00,110911,0.36461108518721,0.445069510545274
2018/01/06 14:00,110187,0.269953589565954,0.479730791542325
2018/01/06 15:00,110702,0.140772683161429,0.498821649851178
2018/01/06 16:00,115425,0.033763294096093,0.484128906806473
2018/01/06 17:00,121632,0.000641954811026,0.473549130531144
2018/01/06 18:00,122725,0,0.454744192307329
2018/01/06 19:00,120586,0,0.445046137898307
2018/01/06 20:00,117870,0,0.421247904967516
2018/01/06 21:00,113440,0,0.41008154006326
2018/01/06 22:00,107631,0,0.416540497451097
2018/01/06 23:00,104330,0,0.435924321667419
2018/01/07 00:00,99503,0,0.421820651780268
2018/01/07 01:00,98150,0,0.440616601689131
2018/01/07 02:00,98175,0,0.450893709518704
2018/01/07 03:00,97502,0,0.440315150034872
2018/01/07 04:00,96088,0,0.438842613065488
2018/01/07 05:00,94571,0,0.441482379523996
2018/01/07 06:00,96665,0,0.422973428360183
2018/01/07 07:00,100982,0.024309167351168,0.410045651719718
2018/01/07 08:00,106612,0.147497573037824,0.4026989030727
2018/01/07 09:00,107964,0.282315220097707,0.387128015610818
2018/01/07 10:00,104828,0.370658775449462,0.389474397866377
2018/01/07 11:00,102029,0.394660408730965,0.385065209070878
2018/01/07 12:00,99447,0.369665441807754,0.367145155715816
2018/01/07 13:00,97164,0.313264517089113,0.33835801449235
2018/01/07 14:00,96078,0.219482574877375,0.324256926298459
2018/01/07 15:00,97444,0.088983027274835,0.308393834416651
2018/01/07 16:00,103730,0.010548659600284,0.286950609137873
2018/01/07 17:00,113778,0.000160433591928,0.300458448681438
2018/01/07 18:00,116337,0,0.314553453226252
2018/01/07 19:00,115358,0,0.343039419620303
2018/01/07 20:00,112600,0,0.3588959782617
2018/01/07 21:00,108576,0,0.357718065790248
2018/01/07 22:00,102603,0,0.353309579276399
2018/01/07 23:00,99257,0,0.336272592214717
2018/01/08 00:00,94274,0,0.295741080617013
2018/01/08 01:00,93103,0,0.274005972017871
2018/01/08 02:00,93909,0,0.251390203353385
2018/01/08 03:00,93868,0,0.217615082636545
2018/01/08 04:00,93088,0,0.201461053263393
2018/01/08 05:00,92897,0,0.179433857877225
2018/01/08 06:00,96584,0,0.185599355052701
2018/01/08 07:00,103495,0.011067700837999,0.204098770771053
2018/01/08 08:00,114805,0.055698610697855,0.220835874404826
2018/01/08 09:00,122267,0.091586614139438,0.220246617881873
2018/01/08 10:00,122694,0.106481950460322,0.216720775792313
2018/01/08 11:00,121066,0.12131671353739,0.216131565585127
2018/01/08 12:00,116168,0.120974149473034,0.194692899797459
2018/01/08 13:00,118646,0.095430678609539,0.205849967824
2018/01/08 14:00,117666,0.040336928349516,0.210840205095942
2018/01/08 15:00,117972,0.016539507899864,0.200854371228412
2018/01/08 16:00,122099,0.004711186378616,0.19145600043765
2018/01/08 17:00,125912,8.01892594679795E-05,0.204668197558451
2018/01/08 18:00,125667,0,0.210539187637555
2018/01/08 19:00,122249,0,0.224925532485093
2018/01/08 20:00,118839,0,0.245477937435064
2018/01/08 21:00,113676,0,0.285703281722264
2018/01/08 22:00,106744,0,0.303905765280008
2018/01/08 23:00,101491,0,0.308601125613988
2018/01/09 00:00,95342,2.00453078876914E-05,0.332381939170839
2018/01/09 01:00,94472,2.00450212091656E-05,0.388754273468392
2018/01/09 02:00,95377,0,0.432500026646883
2018/01/09 03:00,96078,2.00444478767129E-05,0.467142921066087
2018/01/09 04:00,96516,2.00441612227854E-05,0.499436302595502
2018/01/09 05:00,98868,2.00438745770565E-05,0.516461358659743
2018/01/09 06:00,107798,0,0.542881579563903
2018/01/09 07:00,116761,0.009781131039374,0.556969901299235
2018/01/09 08:00,128488,0.061512012080721,0.584270114826955
2018/01/09 09:00,133646,0.149719178728625,0.617441860815865
2018/01/09 10:00,131655,0.232111514680059,0.635052335843059
2018/01/09 11:00,128816,0.281011053500084,0.640625092691175
2018/01/09 12:00,120893,0.330149696283332,0.646784937643705
2018/01/09 13:00,124910,0.292406677095458,0.651770313905268
2018/01/09 14:00,124157,0.211115002945567,0.631507063900159
2018/01/09 15:00,124420,0.102970702035844,0.612712093865992
2018/01/09 16:00,129977,0.022986708151266,0.605367171199635
2018/01/09 17:00,135020,0.000621253499498,0.596848057189376
2018/01/09 18:00,135024,0,0.60741162264849
2018/01/09 19:00,131029,0,0.587443221674026
2018/01/09 20:00,126840,0,0.524613620707059
2018/01/09 21:00,121994,0,0.506114141704279
2018/01/09 22:00,116011,0,0.493779895839973
2018/01/09 23:00,110786,0,0.469116154545651
2018/01/10 00:00,104524,0,0.475276853079867
2018/01/10 01:00,102976,0,0.506389994288661
2018/01/10 02:00,103387,0,0.488772154242811
2018/01/10 03:00,103586,0,0.512252221838971
2018/01/10 04:00,103436,0,0.492579776699634
2018/01/10 05:00,106443,2.00369975382627E-05,0.474375421411414
2018/01/10 06:00,117330,0,0.456758477715693
2018/01/10 07:00,125346,0.023562835405689,0.435032226005567
2018/01/10 08:00,134658,0.134722993527138,0.420938431893559
2018/01/10 09:00,137876,0.246060296249282,0.426218450225306
2018/01/10 10:00,134794,0.315780546518077,0.446175191718416
2018/01/10 11:00,132356,0.342402918380825,0.459673841790741
2018/01/10 12:00,124987,0.337128820885794,0.468769288114521
2018/01/10 13:00,129489,0.297054589428605,0.47287458899712
2018/01/10 14:00,129156,0.208818758254764,0.457020047225526
2018/01/10 15:00,129770,0.110868894777918,0.466995848552743
2018/01/10 16:00,134887,0.023659973471161,0.459947262736596
2018/01/10 17:00,140093,0.000520872580493,0.437342328129179
2018/01/10 18:00,139833,0,0.424423809436693
2018/01/10 19:00,135967,0,0.432931980827154
2018/01/10 20:00,131533,0,0.428525535224694
2018/01/10 21:00,126071,0,0.421477594025864
2018/01/10 22:00,119722,0,0.404157083343301
2018/01/10 23:00,114900,0,0.389478402053395
2018/01/11 00:00,108313,0,0.372451974493611
2018/01/11 01:00,106650,0,0.362763289897333
2018/01/11 02:00,107150,0,0.334584574573623
2018/01/11 03:00,107113,0,0.32577686857589
2018/01/11 04:00,107127,0,0.31726280672229
2018/01/11 05:00,110272,0,0.304640068185599
2018/01/11 06:00,121821,0,0.305811344239583
2018/01/11 07:00,130433,0.027019866641134,0.308156529445884
2018/01/11 08:00,140511,0.154886317907445,0.328990903732983
2018/01/11 09:00,144004,0.285372911147122,0.312259822267347
2018/01/11 10:00,140393,0.364902777380837,0.310789718334632
2018/01/11 11:00,137497,0.395581083900395,0.329569218068597
2018/01/11 12:00,129717,0.386022017215954,0.355685128851235
2018/01/11 13:00,133715,0.34475916013409,0.379452846836049
2018/01/11 14:00,133554,0.266126075251916,0.373286775667938
2018/01/11 15:00,133972,0.141472586826245,0.369175045489104
2018/01/11 16:00,139976,0.034306211563522,0.374160625960778
2018/01/11 17:00,146688,0.001001334541184,0.358017233348063
2018/01/11 18:00,147410,0,0.336005039372104
2018/01/11 19:00,143412,0,0.319862262654674
2018/01/11 20:00,138929,0,0.304893564421111
2018/01/11 21:00,133548,0,0.304304005735472
2018/01/11 22:00,126828,0,0.294030807993814
2018/01/11 23:00,121959,0,0.288746292916175
2018/01/12 00:00,114897,0,0.305763218211535
2018/01/12 01:00,112578,0,0.321019228614453
2018/01/12 02:00,112216,0,0.312506845947932
2018/01/12 03:00,111772,0,0.322480770968088
2018/01/12 04:00,111550,0,0.336855949504568
2018/01/12 05:00,115409,0,0.328637077606042
2018/01/12 06:00,127923,0,0.309855107124662
2018/01/12 07:00,137022,0.028272031954012,0.301343194149028
2018/01/12 08:00,146105,0.166586363740257,0.281094699338724
2018/01/12 09:00,148717,0.312044638342004,0.287547387389415
2018/01/12 10:00,144005,0.410147135290185,0.29399996261997
2018/01/12 11:00,139975,0.451345608717141,0.312482258457535
2018/01/12 12:00,131645,0.438065069080188,0.330084007133432
2018/01/12 13:00,134643,0.379977979219102,0.32391960731098
2018/01/12 14:00,134177,0.281070375216405,0.29398968226679
2018/01/12 15:00,134889,0.147710492710896,0.29163990979749
2018/01/12 16:00,140617,0.039679861047628,0.277554268535302
2018/01/12 17:00,146796,0.001201189534156,0.295742343566361
2018/01/12 18:00,147126,0,0.303954751624059
2018/01/12 19:00,142913,0,0.323609228162109
2018/01/12 20:00,138425,0,0.292507325644438
2018/01/12 21:00,133535,0,0.278128907507891
2018/01/12 22:00,127677,0,0.268444858484206
2018/01/12 23:00,123628,0,0.270789550334177
2018/01/13 00:00,117067,0,0.273427578424154
2018/01/13 01:00,114348,0,0.284866800366477
2018/01/13 02:00,113494,0,0.291318496608639
2018/01/13 03:00,112468,0,0.272246930344929
2018/01/13 04:00,110809,0,0.258456302989409
2018/01/13 05:00,110889,0,0.247306196388785
2018/01/13 06:00,116345,0,0.231169133350841
2018/01/13 07:00,123879,0.029743512994005,0.210631963201494
2018/01/13 08:00,133377,0.159924142028058,0.196842356530482
2018/01/13 09:00,135083,0.301649853055839,0.186573240736564
2018/01/13 10:00,130284,0.399438667039853,0.191851938622007
2018/01/13 11:00,125970,0.436600223337322,0.216491579828156
2018/01/13 12:00,119834,0.421843380513383,0.228810238996996
2018/01/13 13:00,119069,0.360574171862015,0.247582248555306
2018/01/13 14:00,118099,0.264202468599889,0.245233354034659
2018/01/13 15:00,118827,0.133410234662143,0.251391324867563
2018/01/13 16:00,123790,0.029879783418245,0.227922231348237
2018/01/13 17:00,131349,0.000980635285987,0.231733576706496
2018/01/13 18:00,133060,0,0.227038254189863
2018/01/13 19:00,130828,0,0.255195807330983
2018/01/13 20:00,127676,0,0.260473444156967
2018/01/13 21:00,122897,0,0.259884520993366
2018/01/13 22:00,116573,0,0.254895795768345
2018/01/13 23:00,113352,0,0.237001154287715
2018/01/14 00:00,107716,0,0.242865397024895
2018/01/14 01:00,105710,0,0.222624668377861
2018/01/14 02:00,105435,0,0.219982927717628
2018/01/14 03:00,104499,0,0.234059789631863
2018/01/14 04:00,102644,0,0.247549794625921
2018/01/14 05:00,101293,0,0.253413688947674
2018/01/14 06:00,103748,0,0.206776723927862
2018/01/14 07:00,108706,0.026812013373572,0.182724501100017
2018/01/14 08:00,114489,0.148084237454604,0.173044163023914
2018/01/14 09:00,116099,0.277056230781749,0.151925581615856
2018/01/14 10:00,112700,0.374271674023149,0.12992749909753
2018/01/14 11:00,109209,0.424485966259639,0.121127738659943
2018/01/14 12:00,106599,0.420858542601665,0.120833395271363
2018/01/14 13:00,103644,0.374295660813137,0.130217375474261
2018/01/14 14:00,102598,0.280417633993571,0.131975916504442
2018/01/14 15:00,103658,0.151530596688963,0.137840308326794
2018/01/14 16:00,109545,0.034871146028411,0.144291147041501
2018/01/14 17:00,121614,0.002080635353832,0.140477348595001
2018/01/14 18:00,126470,0,0.132851112465865
2018/01/14 19:00,126257,0,0.120239470584767
2018/01/14 20:00,125091,0,0.117892304459909
2018/01/14 21:00,120799,0,0.141058962610216
2018/01/14 22:00,113685,0,0.156013955126103
2018/01/14 23:00,109935,0,0.182112442873936
2018/01/15 00:00,104397,0,0.19501403602929
2018/01/15 01:00,102917,0,0.207035648852869
2018/01/15 02:00,103299,0,0.206447341807696
2018/01/15 03:00,103356,0,0.193542691920547
2018/01/15 04:00,104021,0,0.208789685847364
2018/01/15 05:00,108377,0,0.224916137484814
2018/01/15 06:00,121296,0,0.25071918828282
2018/01/15 07:00,131626,0.026802830207528,0.254235832847703
2018/01/15 08:00,141766,0.14935363960179,0.262444155049123
2018/01/15 09:00,144742,0.271860948189501,0.263908017812787
2018/01/15 10:00,140873,0.341581446323685,0.279446826312886
2018/01/15 11:00,137040,0.378758375834444,0.29058697319362
2018/01/15 12:00,127561,0.392133429227028,0.306125277106198
2018/01/15 13:00,129719,0.357027132391343,0.317558217148742
2018/01/15 14:00,127980,0.263621504688954,0.300548780181655
2018/01/15 15:00,127719,0.143098774839257,0.293802192028809
2018/01/15 16:00,132602,0.03483920458437,0.283243950168216
2018/01/15 17:00,138280,0.001399948061288,0.28001615871773
2018/01/15 18:00,138794,0,0.313439433152475
2018/01/15 19:00,134857,0,0.341877629875232
2018/01/15 20:00,130323,0,0.335717381271882
2018/01/15 21:00,125334,0,0.3653276880878
2018/01/15 22:00,119005,0,0.388193927471291
2018/01/15 23:00,113895,0,0.380860654630733
2018/01/16 00:00,107704,0,0.371181968246828
2018/01/16 01:00,105991,0,0.368246824334019
2018/01/16 02:00,106311,0,0.364432168943523
2018/01/16 03:00,106310,0,0.346837884043515
2018/01/16 04:00,106279,0,0.323380257253555
2018/01/16 05:00,109279,0,0.309304797156155
2018/01/16 06:00,120093,0,0.295522760300816
2018/01/16 07:00,127810,0.024454207479393,0.275877468604445
2018/01/16 08:00,135995,0.15282162014106,0.259750586746045
2018/01/16 09:00,137429,0.291202711609076,0.207857288222823
2018/01/16 10:00,132130,0.381853203156651,0.201698963573988
2018/01/16 11:00,128007,0.43347258083383,0.19671340465732
2018/01/16 12:00,118745,0.427348283063439,0.19319374271864
2018/01/16 13:00,121916,0.382516642749342,0.196123649421095
2018/01/16 14:00,120192,0.288102979019622,0.197001406952114
2018/01/16 15:00,119662,0.155725336140567,0.182341971512832
2018/01/16 16:00,124042,0.035107175461019,0.177943102862526
2018/01/16 17:00,129910,0.00097962816625,0.191719559846554
2018/01/16 18:00,130328,0,0.208134095701929
2018/01/16 19:00,126429,0,0.211943150533587
2018/01/16 20:00,122084,0,0.225425808096729
2018/01/16 21:00,116849,0,0.267049567685328
2018/01/16 22:00,111112,0,0.271444280899334
2018/01/16 23:00,106038,0,0.279942790720227
2018/01/17 00:00,100079,0,0.292544989623957
2018/01/17 01:00,99029,0,0.277886000043166
2018/01/17 02:00,99926,0,0.250036590573666
2018/01/17 03:00,100231,0,0.221601420404553
2018/01/17 04:00,100197,0,0.179683180354949
2018/01/17 05:00,101869,0,0.148611055203339
2018/01/17 06:00,109810,0,0.133074615059532
2018/01/17 07:00,117599,0.009534476316518,0.123986939592655
2018/01/17 08:00,128304,0.048251357641583,0.126623853756194
2018/01/17 09:00,134268,0.086347511358678,0.118122609775299
2018/01/17 10:00,132699,0.117386968153375,0.115190521685904
2018/01/17 11:00,131075,0.115826286353149,0.122223989986313
2018/01/17 12:00,123719,0.102553270132448,0.138929653061315
2018/01/17 13:00,128411,0.086482493091067,0.165893453466029
2018/01/17 14:00,127810,0.060938609049789,0.195787737088595
2018/01/17 15:00,127534,0.034975744560707,0.209268298705383
2018/01/17 16:00,131310,0.016268485774908,0.217472999558357
2018/01/17 17:00,132337,0.001139177477449,0.262020436445781
2018/01/17 18:00,130498,0,0.312428798870699
2018/01/17 19:00,125908,0,0.315356896841242
2018/01/17 20:00,120976,0,0.329128905843816
2018/01/17 21:00,115567,0,0.341142209332611
2018/01/17 22:00,109327,0,0.328537008038082
2018/01/17 23:00,103828,0,0.286917861145718
2018/01/18 00:00,98037,0,0.24471330143556
2018/01/18 01:00,97220,0,0.213646034764803
2018/01/18 02:00,98756,0,0.202800775216361
2018/01/18 03:00,99567,0,0.190490394336193
2018/01/18 04:00,99967,0,0.173784334640326
2018/01/18 05:00,102085,0,0.157371623709558
2018/01/18 06:00,110779,0,0.157077195163638
2018/01/18 07:00,117575,0.022798983813437,0.164109069504988
2018/01/18 08:00,125973,0.13641230811341,0.155023106740617
2018/01/18 09:00,128955,0.255796905338249,0.161468782638463
2018/01/18 10:00,125706,0.357015618495857,0.169965655617226
2018/01/18 11:00,122868,0.405323236671865,0.18842579718124
2018/01/18 12:00,114960,0.400722022648739,0.201024834061582
2018/01/18 13:00,119040,0.3609563653055,0.230912807875297
2018/01/18 14:00,118471,0.253860633257117,0.263144531794891
2018/01/18 15:00,118224,0.131164119362647,0.254351291109577
2018/01/18 16:00,122472,0.035103133695206,0.249660608327961
2018/01/18 17:00,127339,0.00183804340699,0.248779349672227
2018/01/18 18:00,127567,0,0.242623678608322
2018/01/18 19:00,123562,0,0.264305129807893
2018/01/18 20:00,119211,0,0.262544710431343
2018/01/18 21:00,114429,0,0.277486239031088
2018/01/18 22:00,109382,0,0.304734075165999
2018/01/18 23:00,104454,0,0.336083589207844
2018/01/19 00:00,98891,0,0.346628958222619
2018/01/19 01:00,98140,0,0.348383967321418
2018/01/19 02:00,99398,0,0.356292015118168
2018/01/19 03:00,100298,0,0.38676098213448
2018/01/19 04:00,100588,0,0.39437555865322
2018/01/19 05:00,103220,0,0.366244535556274
2018/01/19 06:00,112175,0,0.363897393826636
2018/01/19 07:00,119004,0.022651362575283,0.344556843320213
2018/01/19 08:00,127793,0.137703940167822,0.320235835236417
2018/01/19 09:00,130975,0.267334387906046,0.288590616821556
2018/01/19 10:00,127350,0.372992469888103,0.254016122484486
2018/01/19 11:00,124678,0.4296922274506,0.230282502224192
2018/01/19 12:00,116599,0.417602243578782,0.225885826179125
2018/01/19 13:00,120280,0.382823232337626,0.207133443667246
2018/01/19 14:00,119369,0.287687549518636,0.180178155440431
2018/01/19 15:00,119399,0.161477415548773,0.14443423619948
2018/01/19 16:00,123642,0.043759057021044,0.135643950582403
2018/01/19 17:00,128369,0.002156965228716,0.137400556211995
2018/01/19 18:00,128600,1.997161568319E-05,0.129196410207532
2018/01/19 19:00,124870,1.9971331108597E-05,0.117476889533178
2018/01/19 20:00,120622,0,0.106050530714162
2018/01/19 21:00,116236,0,0.108686197448866
2018/01/19 22:00,111340,0,0.103119157886964
2018/01/19 23:00,107248,0,0.103704157024997
2018/01/20 00:00,101926,0,0.099894940363206
2018/01/20 01:00,100596,0,0.100479957430752
2018/01/20 02:00,101296,0,0.110146163975647
2018/01/20 03:00,101199,0,0.10721580893451
2018/01/20 04:00,100392,1.9968770302153E-05,0.111023051719399
2018/01/20 05:00,100279,1.9968485808641E-05,0.093738961670456
2018/01/20 06:00,103818,1.99682013232353E-05,0.095495733730704
2018/01/20 07:00,109819,0.023122847707593,0.094616112848344
2018/01/20 08:00,119187,0.144326046819083,0.07176701341684
2018/01/20 09:00,121220,0.280501303519074,0.06766545066412
2018/01/20 10:00,117394,0.388119779587325,0.063563959503807
2018/01/20 11:00,113943,0.435595251052045,0.083774809956314
2018/01/20 12:00,107933,0.42941939895381,0.117166543815673
2018/01/20 13:00,107860,0.386605727179744,0.157001798510814
2018/01/20 14:00,106531,0.306217402948165,0.183655351799448
2018/01/20 15:00,106098,0.169608123007496,0.195955914032102
2018/01/20 16:00,109239,0.04645938554107,0.223194474426085
2018/01/20 17:00,115886,0.002355878557204,0.257462245280466
2018/01/20 18:00,118180,1.99647881305232E-05,0.268004435243697
2018/01/20 19:00,116501,1.99645037504665E-05,0.303442810822197
2018/01/20 20:00,113929,0,0.301682787309823
2018/01/20 21:00,109357,0,0.309881168552201
2018/01/20 22:00,103861,0,0.312514481544168
2018/01/20 23:00,100974,0,0.318955295725346
2018/01/21 00:00,96765,0,0.322467140633275
2018/01/21 01:00,96135,0,0.325100274858782
2018/01/21 02:00,96939,0,0.308403245197009
2018/01/21 03:00,96982,0,0.304593139773728
2018/01/21 04:00,95711,1.99619446944751E-05,0.285260701288291
2018/01/21 05:00,94578,1.99616603954163E-05,0.281450864301049
2018/01/21 06:00,95935,1.99613761044554E-05,0.281155538027911
2018/01/21 07:00,99941,0.026468407755431,0.276467199960202
2018/01/21 08:00,105057,0.160564735906667,0.276171922327324
2018/01/21 09:00,105868,0.315216583640232,0.284662530415846
2018/01/21 10:00,102424,0.412797703205373,0.294031570723214
2018/01/21 11:00,99768,0.452053055656033,0.336786211061852
2018/01/21 12:00,97803,0.431248641443658,0.394182856267158
2018/01/21 13:00,95868,0.387950591405046,0.419950433717508
2018/01/21 14:00,95059,0.30267978286502,0.427560867148639
2018/01/21 15:00,95593,0.160169513247494,0.444542283096139
2018/01/21 16:00,100924,0.044307944681142,0.443659869992956
2018/01/21 17:00,111817,0.002095616191016,0.429306729083517
2018/01/21 18:00,116287,1.99579652444338E-05,0.404704449538607
2018/01/21 19:00,115860,1.9957681058714E-05,0.382152459235216
2018/01/21 20:00,113790,0,0.367214561500276
2018/01/21 21:00,109425,0,0.357547900850687
2018/01/21 22:00,102897,0,0.339975013222454
2018/01/21 23:00,99055,0,0.339386393235859
2018/01/22 00:00,94949,0,0.348753811730784
2018/01/22 01:00,94847,0,0.340258936705865
2018/01/22 02:00,96337,0,0.321515536167088
2018/01/22 03:00,97384,0,0.292816695044148
2018/01/22 04:00,97904,1.9955123751381E-05,0.272902778886416
2018/01/22 05:00,101492,1.99548396465761E-05,0.265287296800542
2018/01/22 06:00,112626,1.99545555498608E-05,0.252987003089536
2018/01/22 07:00,122852,0.01179297443359,0.231024310257743
2018/01/22 08:00,136276,0.046931778319401,0.21872453006976
2018/01/22 09:00,143815,0.070296896754961,0.202032943964336
2018/01/22 10:00,143925,0.082946363796844,0.219013512665253
